C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-01-02,0
frame_s-01-03,0
frame_s-01-04,1#559.0,284.0,564.0,285.0,569.0,287.0,574.0,287.0,579.0,288.0,584.0,288.0,589.0,287.0,591.0,291.0,590.0,296.0,589.0,301.0,587.0,306.0,582.0,307.0,577.0,309.0,572.0,312.0,568.0,314.0,563.0,314.0,558.0,314.0,553.0,316.0,548.0,316.0,543.0,316.0,541.0,313.0,541.0,308.0,542.0,303.0,547.0,302.0,552.0,300.0,554.0,295.0,555.0,290.0,558.0,285.0
frame_s-01-05,1#505.0,218.0,510.0,218.0,515.0,218.0,520.0,219.0,525.0,219.0,530.0,218.0,532.0,223.0,537.0,227.0,542.0,229.0,547.0,231.0,552.0,231.0,555.0,234.0,552.0,236.0,547.0,236.0,542.0,237.0,537.0,238.0,532.0,240.0,529.0,244.0,527.0,249.0,526.0,254.0,526.0,259.0,526.0,264.0,527.0,269.0,527.0,274.0,527.0,279.0,524.0,278.0,522.0,273.0,520.0,268.0,515.0,265.0,511.0,262.0,511.0,257.0,510.0,252.0,510.0,247.0,510.0,242.0,508.0,237.0,504.0,233.0,499.0,231.0,494.0,230.0,489.0,229.0,484.0,227.0,479.0,227.0,474.0,226.0,469.0,225.0,473.0,222.0,478.0,222.0,483.0,221.0,488.0,221.0,493.0,220.0,498.0,218.0,503.0,218.0
frame_s-01-06,3#182.0,266.0,185.0,268.0,187.0,273.0,188.0,278.0,189.0,283.0,191.0,288.0,196.0,291.0,201.0,292.0,206.0,292.0,211.0,292.0,216.0,292.0,221.0,291.0,226.0,288.0,231.0,286.0,234.0,281.0,239.0,283.0,244.0,285.0,249.0,288.0,254.0,291.0,259.0,293.0,262.0,296.0,257.0,298.0,252.0,299.0,247.0,299.0,242.0,299.0,237.0,299.0,232.0,299.0,227.0,299.0,222.0,301.0,218.0,304.0,217.0,309.0,217.0,314.0,213.0,316.0,208.0,315.0,203.0,313.0,198.0,309.0,197.0,304.0,193.0,299.0,188.0,296.0,183.0,293.0,179.0,288.0,177.0,283.0,173.0,279.0,169.0,275.0,172.0,273.0,177.0,271.0,181.0,267.0#247.0,112.0,251.0,113.0,252.0,118.0,255.0,123.0,260.0,125.0,260.0,129.0,255.0,131.0,253.0,136.0,251.0,141.0,251.0,146.0,251.0,151.0,251.0,156.0,246.0,157.0,241.0,160.0,236.0,163.0,233.0,168.0,231.0,173.0,227.0,178.0,223.0,178.0,218.0,175.0,213.0,174.0,212.0,170.0,216.0,165.0,221.0,162.0,223.0,157.0,227.0,152.0,229.0,147.0,230.0,142.0,231.0,137.0,231.0,132.0,232.0,127.0,233.0,122.0,238.0,118.0,243.0,114.0#408.0,38.0,412.0,40.0,410.0,45.0,410.0,50.0,415.0,53.0,417.0,56.0,412.0,56.0,407.0,57.0,402.0,60.0,397.0,60.0,392.0,61.0,387.0,64.0,384.0,68.0,380.0,68.0,375.0,66.0,370.0,65.0,365.0,65.0,360.0,65.0,355.0,66.0,350.0,68.0,345.0,71.0,340.0,75.0,338.0,80.0,337.0,85.0,336.0,90.0,332.0,94.0,328.0,98.0,327.0,103.0,323.0,106.0,318.0,105.0,316.0,100.0,315.0,95.0,315.0,90.0,316.0,85.0,316.0,80.0,316.0,75.0,315.0,70.0,317.0,65.0,318.0,60.0,318.0,55.0,319.0,50.0,319.0,45.0,320.0,40.0,325.0,42.0,330.0,42.0,335.0,42.0,340.0,42.0,345.0,41.0,350.0,42.0,350.0,47.0,353.0,52.0,358.0,54.0,363.0,55.0,368.0,56.0,373.0,55.0,378.0,55.0,383.0,54.0,388.0,53.0,393.0,51.0,396.0,46.0,399.0,41.0,404.0,39.0
frame_s-01-07,0
frame_s-01-08,0
frame_s-01-09,0
frame_s-01-10,0
frame_s-01-11,0
frame_s-01-12,0
frame_s-01-13,0
frame_s-01-14,1#399.0,17.0,403.0,19.0,403.0,24.0,403.0,29.0,403.0,34.0,404.0,39.0,407.0,44.0,412.0,46.0,417.0,47.0,419.0,50.0,414.0,52.0,409.0,55.0,407.0,60.0,406.0,65.0,406.0,70.0,406.0,75.0,407.0,80.0,409.0,85.0,404.0,84.0,399.0,83.0,394.0,83.0,390.0,79.0,389.0,74.0,385.0,70.0,386.0,66.0,391.0,62.0,393.0,57.0,394.0,52.0,397.0,47.0,399.0,42.0,401.0,37.0,401.0,32.0,401.0,27.0,400.0,22.0
frame_s-01-15,1#142.0,92.0,147.0,92.0,152.0,92.0,157.0,92.0,162.0,93.0,167.0,94.0,172.0,95.0,177.0,97.0,182.0,99.0,186.0,102.0,182.0,107.0,178.0,112.0,177.0,117.0,176.0,122.0,176.0,127.0,173.0,131.0,169.0,129.0,168.0,124.0,166.0,119.0,162.0,116.0,157.0,114.0,152.0,114.0,147.0,114.0,142.0,114.0,137.0,115.0,132.0,116.0,127.0,114.0,122.0,112.0,117.0,111.0,112.0,110.0,107.0,107.0,107.0,103.0,111.0,99.0,113.0,94.0,118.0,94.0,123.0,93.0,128.0,92.0,133.0,93.0,138.0,92.0
frame_s-01-16,1#363.0,0.0,363.0,5.0,364.0,10.0,365.0,15.0,366.0,20.0,368.0,25.0,370.0,30.0,375.0,32.0,380.0,33.0,385.0,34.0,390.0,33.0,395.0,32.0,400.0,30.0,402.0,25.0,403.0,20.0,403.0,15.0,403.0,10.0,404.0,5.0,404.0,0.0,399.0,0.0,394.0,0.0,389.0,0.0,384.0,0.0,379.0,0.0,374.0,0.0,369.0,0.0,364.0,0.0
frame_s-01-17,0
frame_s-01-18,2#447.0,291.0,451.0,294.0,452.0,299.0,451.0,304.0,451.0,309.0,451.0,314.0,452.0,319.0,454.0,324.0,459.0,327.0,464.0,328.0,469.0,328.0,474.0,328.0,479.0,327.0,478.0,331.0,473.0,331.0,468.0,333.0,463.0,336.0,461.0,341.0,458.0,346.0,456.0,351.0,454.0,356.0,449.0,356.0,444.0,357.0,439.0,358.0,436.0,353.0,437.0,348.0,437.0,343.0,439.0,338.0,442.0,334.0,445.0,329.0,446.0,324.0,447.0,319.0,447.0,314.0,444.0,310.0,439.0,308.0,434.0,306.0,429.0,306.0,424.0,305.0,419.0,304.0,414.0,304.0,409.0,304.0,404.0,305.0,399.0,306.0,395.0,301.0,390.0,298.0,389.0,296.0,394.0,296.0,399.0,297.0,404.0,296.0,409.0,295.0,414.0,293.0,419.0,292.0,424.0,294.0,429.0,294.0,434.0,294.0,439.0,294.0,444.0,292.0#301.0,217.0,306.0,217.0,311.0,218.0,316.0,219.0,319.0,221.0,319.0,226.0,320.0,231.0,323.0,235.0,328.0,237.0,331.0,240.0,327.0,245.0,325.0,250.0,324.0,255.0,324.0,260.0,324.0,265.0,323.0,270.0,318.0,269.0,313.0,269.0,308.0,269.0,303.0,270.0,298.0,272.0,293.0,276.0,289.0,278.0,287.0,273.0,284.0,269.0,279.0,266.0,275.0,263.0,278.0,258.0,283.0,257.0,288.0,255.0,293.0,252.0,295.0,247.0,296.0,242.0,296.0,237.0,295.0,232.0,295.0,227.0,297.0,222.0,300.0,217.0
frame_s-01-19,0
frame_s-01-20,1#259.0,285.0,264.0,284.0,267.0,289.0,267.0,294.0,271.0,298.0,276.0,300.0,281.0,300.0,286.0,301.0,291.0,300.0,295.0,302.0,293.0,307.0,288.0,310.0,286.0,315.0,284.0,320.0,282.0,325.0,281.0,330.0,277.0,334.0,275.0,329.0,275.0,324.0,275.0,319.0,273.0,314.0,272.0,309.0,268.0,305.0,263.0,303.0,258.0,303.0,253.0,303.0,248.0,303.0,243.0,304.0,238.0,305.0,233.0,303.0,228.0,303.0,223.0,302.0,218.0,302.0,213.0,303.0,208.0,303.0,203.0,304.0,202.0,299.0,199.0,294.0,194.0,292.0,194.0,289.0,199.0,285.0,204.0,286.0,209.0,287.0,214.0,286.0,219.0,287.0,224.0,288.0,229.0,288.0,234.0,289.0,239.0,288.0,244.0,288.0,249.0,287.0,254.0,286.0
frame_s-01-21,4#139.0,281.0,144.0,282.0,149.0,282.0,154.0,282.0,159.0,283.0,164.0,283.0,165.0,285.0,160.0,287.0,155.0,290.0,150.0,293.0,147.0,298.0,145.0,303.0,141.0,308.0,136.0,308.0,131.0,306.0,126.0,306.0,121.0,305.0,116.0,305.0,111.0,304.0,106.0,304.0,101.0,302.0,96.0,301.0,95.0,296.0,96.0,291.0,101.0,289.0,106.0,285.0,111.0,285.0,116.0,286.0,121.0,287.0,126.0,286.0,131.0,285.0,136.0,283.0#183.0,257.0,188.0,256.0,192.0,259.0,196.0,263.0,199.0,267.0,203.0,271.0,208.0,273.0,213.0,273.0,218.0,273.0,223.0,273.0,228.0,271.0,232.0,268.0,234.0,263.0,237.0,260.0,241.0,261.0,241.0,266.0,241.0,271.0,245.0,275.0,250.0,277.0,255.0,277.0,260.0,278.0,265.0,277.0,268.0,282.0,263.0,284.0,258.0,285.0,253.0,286.0,248.0,288.0,245.0,293.0,240.0,295.0,235.0,294.0,233.0,289.0,228.0,285.0,223.0,283.0,218.0,283.0,213.0,283.0,208.0,283.0,203.0,284.0,198.0,287.0,197.0,292.0,198.0,297.0,198.0,302.0,195.0,305.0,190.0,305.0,187.0,302.0,188.0,297.0,189.0,292.0,186.0,288.0,181.0,286.0,176.0,285.0,173.0,283.0,178.0,282.0,183.0,279.0,183.0,274.0,180.0,269.0,176.0,264.0,175.0,260.0,180.0,258.0#437.0,155.0,442.0,156.0,447.0,158.0,452.0,159.0,455.0,163.0,450.0,166.0,445.0,167.0,440.0,167.0,435.0,168.0,430.0,171.0,427.0,176.0,424.0,179.0,419.0,179.0,414.0,181.0,410.0,185.0,410.0,190.0,411.0,195.0,412.0,200.0,414.0,205.0,409.0,205.0,409.0,200.0,407.0,195.0,402.0,193.0,397.0,192.0,392.0,191.0,387.0,192.0,384.0,190.0,388.0,185.0,393.0,182.0,397.0,177.0,401.0,173.0,402.0,168.0,407.0,167.0,412.0,166.0,417.0,164.0,422.0,163.0,427.0,162.0,432.0,160.0,436.0,155.0#558.0,66.0,561.0,69.0,566.0,72.0,571.0,73.0,576.0,73.0,581.0,74.0,586.0,73.0,587.0,78.0,588.0,83.0,590.0,88.0,591.0,93.0,589.0,98.0,588.0,103.0,585.0,106.0,580.0,106.0,575.0,108.0,570.0,110.0,566.0,112.0,565.0,107.0,560.0,104.0,555.0,102.0,550.0,101.0,546.0,99.0,541.0,96.0,536.0,95.0,531.0,94.0,527.0,92.0,532.0,87.0,537.0,85.0,542.0,82.0,543.0,77.0,544.0,72.0,547.0,69.0,552.0,68.0,557.0,66.0
frame_s-01-22,2#490.0,192.0,492.0,195.0,493.0,200.0,493.0,205.0,495.0,210.0,498.0,213.0,493.0,215.0,491.0,220.0,495.0,224.0,500.0,226.0,505.0,226.0,510.0,226.0,515.0,226.0,518.0,228.0,515.0,233.0,512.0,237.0,507.0,237.0,502.0,239.0,498.0,243.0,498.0,248.0,498.0,253.0,493.0,255.0,488.0,256.0,483.0,258.0,478.0,260.0,474.0,265.0,470.0,266.0,465.0,264.0,460.0,263.0,455.0,262.0,450.0,262.0,445.0,261.0,440.0,260.0,437.0,257.0,438.0,252.0,442.0,247.0,445.0,242.0,446.0,237.0,447.0,232.0,447.0,227.0,446.0,222.0,443.0,218.0,438.0,216.0,433.0,215.0,428.0,214.0,423.0,215.0,418.0,215.0,421.0,213.0,426.0,212.0,431.0,212.0,436.0,210.0,440.0,206.0,439.0,201.0,441.0,198.0,445.0,202.0,448.0,206.0,450.0,211.0,451.0,216.0,452.0,221.0,456.0,224.0,461.0,226.0,466.0,226.0,471.0,226.0,476.0,226.0,481.0,224.0,485.0,220.0,485.0,215.0,485.0,210.0,487.0,205.0,488.0,200.0,489.0,195.0#439.0,135.0,444.0,136.0,445.0,141.0,446.0,146.0,447.0,151.0,452.0,154.0,457.0,155.0,461.0,159.0,466.0,162.0,471.0,163.0,476.0,163.0,481.0,163.0,486.0,163.0,491.0,161.0,495.0,162.0,495.0,167.0,496.0,172.0,496.0,177.0,491.0,176.0,486.0,174.0,481.0,174.0,476.0,174.0,471.0,174.0,466.0,176.0,462.0,180.0,457.0,183.0,455.0,180.0,452.0,175.0,447.0,173.0,442.0,172.0,437.0,170.0,432.0,168.0,427.0,168.0,422.0,168.0,424.0,165.0,429.0,162.0,432.0,157.0,433.0,152.0,433.0,147.0,433.0,142.0,438.0,139.0
frame_s-01-23,0
frame_s-01-24,1#85.0,272.0,90.0,272.0,95.0,276.0,99.0,281.0,102.0,286.0,105.0,291.0,110.0,294.0,113.0,299.0,118.0,302.0,119.0,307.0,122.0,312.0,127.0,314.0,132.0,317.0,132.0,322.0,132.0,327.0,132.0,332.0,132.0,337.0,127.0,338.0,124.0,335.0,119.0,332.0,114.0,331.0,109.0,329.0,104.0,329.0,99.0,328.0,94.0,329.0,89.0,330.0,86.0,326.0,81.0,323.0,76.0,322.0,72.0,318.0,67.0,316.0,65.0,312.0,69.0,309.0,71.0,304.0,70.0,299.0,66.0,296.0,61.0,294.0,56.0,294.0,52.0,292.0,54.0,288.0,59.0,290.0,64.0,291.0,69.0,291.0,74.0,291.0,79.0,290.0,84.0,288.0,87.0,284.0,87.0,279.0,86.0,274.0
frame_s-01-25,0
