C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeaandroPlaca90
frame_s-01-01,0
frame_s-01-02,0
frame_s-01-03,1#91.0,414.0,94.0,416.0,97.0,421.0,102.0,423.0,107.0,424.0,112.0,425.0,117.0,424.0,122.0,423.0,124.0,426.0,123.0,431.0,123.0,436.0,124.0,441.0,125.0,446.0,124.0,451.0,120.0,449.0,115.0,445.0,110.0,440.0,105.0,437.0,100.0,436.0,95.0,436.0,90.0,436.0,85.0,436.0,80.0,438.0,76.0,442.0,71.0,439.0,66.0,437.0,61.0,436.0,56.0,435.0,51.0,436.0,46.0,435.0,45.0,430.0,43.0,425.0,41.0,420.0,37.0,417.0,42.0,414.0,47.0,415.0,52.0,416.0,57.0,417.0,62.0,416.0,67.0,415.0,72.0,414.0,77.0,415.0,82.0,415.0,87.0,414.0
frame_s-01-04,0
frame_s-01-05,0
frame_s-01-06,0
frame_s-01-07,0
frame_s-01-08,0
frame_s-01-09,0
frame_s-01-10,0
frame_s-01-11,0
frame_s-01-12,2#313.0,339.0,318.0,341.0,320.0,346.0,321.0,351.0,323.0,356.0,325.0,361.0,328.0,366.0,332.0,371.0,335.0,376.0,339.0,381.0,343.0,386.0,346.0,391.0,350.0,396.0,350.0,401.0,345.0,402.0,340.0,401.0,335.0,401.0,330.0,400.0,326.0,396.0,324.0,391.0,322.0,386.0,318.0,381.0,316.0,376.0,315.0,371.0,313.0,366.0,309.0,361.0,309.0,356.0,310.0,351.0,311.0,346.0,312.0,341.0#286.0,158.0,291.0,157.0,291.0,162.0,286.0,165.0,281.0,168.0,278.0,172.0,276.0,177.0,276.0,182.0,276.0,187.0,276.0,192.0,271.0,194.0,266.0,194.0,261.0,194.0,256.0,194.0,251.0,190.0,246.0,187.0,241.0,183.0,239.0,178.0,242.0,173.0,247.0,170.0,252.0,168.0,257.0,169.0,262.0,168.0,267.0,167.0,272.0,165.0,277.0,162.0,282.0,160.0
frame_s-01-13,0
frame_s-01-14,0
frame_s-01-15,1#379.0,220.0,384.0,219.0,386.0,224.0,385.0,229.0,383.0,234.0,378.0,235.0,373.0,237.0,369.0,240.0,367.0,245.0,367.0,250.0,366.0,255.0,362.0,260.0,357.0,258.0,355.0,253.0,350.0,250.0,345.0,248.0,340.0,248.0,335.0,245.0,333.0,240.0,336.0,236.0,341.0,231.0,346.0,228.0,351.0,227.0,356.0,228.0,361.0,227.0,366.0,227.0,371.0,225.0,376.0,222.0
frame_s-01-16,1#212.0,323.0,217.0,323.0,222.0,324.0,227.0,325.0,232.0,326.0,237.0,327.0,242.0,330.0,246.0,334.0,242.0,339.0,237.0,342.0,232.0,341.0,227.0,339.0,222.0,338.0,217.0,337.0,212.0,338.0,207.0,339.0,202.0,341.0,197.0,343.0,192.0,343.0,187.0,343.0,182.0,343.0,177.0,344.0,172.0,342.0,176.0,337.0,181.0,334.0,186.0,331.0,191.0,329.0,196.0,327.0,201.0,326.0,206.0,325.0,211.0,323.0
frame_s-01-17,0
frame_s-01-18,0
frame_s-01-19,0
frame_s-01-20,1#417.0,43.0,422.0,44.0,424.0,49.0,426.0,54.0,429.0,59.0,433.0,63.0,438.0,65.0,443.0,66.0,448.0,67.0,453.0,71.0,457.0,76.0,461.0,81.0,465.0,86.0,462.0,90.0,458.0,94.0,456.0,99.0,453.0,104.0,451.0,109.0,450.0,114.0,448.0,119.0,443.0,119.0,438.0,118.0,433.0,114.0,428.0,109.0,423.0,106.0,418.0,103.0,414.0,98.0,414.0,93.0,412.0,88.0,410.0,83.0,406.0,78.0,403.0,73.0,398.0,68.0,399.0,63.0,404.0,59.0,409.0,57.0,412.0,52.0,415.0,47.0
frame_s-01-21,0
