C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeaandroPlaca90
frame_s-01-01,0
frame_s-01-02,0
frame_s-01-03,1#91,414,94,416,97,421,102,423,107,424,112,425,117,424,122,423,124,426,123,431,123,436,124,441,125,446,124,451,120,449,115,445,110,440,105,437,100,436,95,436,90,436,85,436,80,438,76,442,71,439,66,437,61,436,56,435,51,436,46,435,45,430,43,425,41,420,37,417,42,414,47,415,52,416,57,417,62,416,67,415,72,414,77,415,82,415,87,414
frame_s-01-04,0
frame_s-01-05,0
frame_s-01-06,0
frame_s-01-07,0
frame_s-01-08,0
frame_s-01-09,0
frame_s-01-10,0
frame_s-01-11,0
frame_s-01-12,2#313,339,318,341,320,346,321,351,323,356,325,361,328,366,332,371,335,376,339,381,343,386,346,391,350,396,350,401,345,402,340,401,335,401,330,400,326,396,324,391,322,386,318,381,316,376,315,371,313,366,309,361,309,356,310,351,311,346,312,341#286,158,291,157,291,162,286,165,281,168,278,172,276,177,276,182,276,187,276,192,271,194,266,194,261,194,256,194,251,190,246,187,241,183,239,178,242,173,247,170,252,168,257,169,262,168,267,167,272,165,277,162,282,160
frame_s-01-13,0
frame_s-01-14,0
frame_s-01-15,1#379,220,384,219,386,224,385,229,383,234,378,235,373,237,369,240,367,245,367,250,366,255,362,260,357,258,355,253,350,250,345,248,340,248,335,245,333,240,336,236,341,231,346,228,351,227,356,228,361,227,366,227,371,225,376,222
frame_s-01-16,1#212,323,217,323,222,324,227,325,232,326,237,327,242,330,246,334,242,339,237,342,232,341,227,339,222,338,217,337,212,338,207,339,202,341,197,343,192,343,187,343,182,343,177,344,172,342,176,337,181,334,186,331,191,329,196,327,201,326,206,325,211,323
frame_s-01-17,0
frame_s-01-18,0
frame_s-01-19,0
frame_s-01-20,1#417,43,422,44,424,49,426,54,429,59,433,63,438,65,443,66,448,67,453,71,457,76,461,81,465,86,462,90,458,94,456,99,453,104,451,109,450,114,448,119,443,119,438,118,433,114,428,109,423,106,418,103,414,98,414,93,412,88,410,83,406,78,403,73,398,68,399,63,404,59,409,57,412,52,415,47
frame_s-01-21,0
frame_s-01-22,2#409,219,414,219,419,220,424,221,429,222,434,224,439,227,444,231,449,235,454,238,459,241,464,243,469,246,471,251,471,256,466,259,461,260,456,257,451,252,446,247,441,245,436,243,431,241,426,237,421,233,416,229,411,226,406,224,401,224,400,222,405,221#347,215,352,214,357,215,362,216,367,216,372,215,377,218,382,221,387,222,392,222,389,225,384,227,380,231,375,233,370,232,365,232,360,231,355,232,350,233,345,233,340,231,335,229,330,226,330,221,333,216,338,215,343,215
frame_s-01-23,0
frame_s-01-24,0
frame_s-01-25,0
frame_s-01-26,0
frame_s-01-27,0
frame_s-01-28,0
frame_s-01-29,0
frame_s-01-30,0
frame_s-01-31,0
frame_s-01-32,0
frame_s-01-33,1#574,35,579,36,584,38,583,41,583,46,584,51,583,56,582,61,581,66,579,71,579,76,579,81,579,86,578,91,577,96,576,101,575,106,574,111,571,116,569,121,567,126,567,131,566,136,565,141,565,146,561,149,556,150,551,153,546,155,542,151,542,146,541,141,544,137,549,135,553,131,555,126,556,121,557,116,558,111,558,106,558,101,558,96,561,91,562,86,563,81,563,76,562,71,567,66,569,61,570,56,570,51,572,46,573,41,574,36
frame_s-010-01,0
frame_s-010-02,0
frame_s-010-03,0
frame_s-010-04,0
frame_s-010-05,0
frame_s-010-06,0
frame_s-010-07,0
frame_s-010-08,0
frame_s-010-09,0
frame_s-010-10,0
frame_s-010-11,0
frame_s-010-12,0
frame_s-010-13,0
frame_s-010-14,0
frame_s-010-15,0
frame_s-010-16,0
frame_s-010-17,0
frame_s-010-18,0
frame_s-010-19,1#227,58,232,57,236,59,241,62,246,63,251,63,256,63,261,63,266,65,268,70,268,75,263,75,258,74,253,73,248,74,243,75,238,77,235,82,230,83,225,85,220,85,215,85,210,86,205,86,200,87,195,85,190,84,185,83,180,81,183,76,188,74,193,74,198,74,203,72,208,69,212,64,217,60,222,59
frame_s-010-20,0
frame_s-010-21,0
frame_s-010-22,0
frame_s-010-23,0
frame_s-010-24,0
frame_s-010-25,1#506,139,511,138,516,139,521,139,526,144,531,149,532,154,532,159,532,164,532,169,531,174,526,177,521,178,516,177,513,172,511,167,508,162,506,157,504,152,503,147,503,142
frame_s-010-26,0
frame_s-010-27,0
frame_s-010-28,0
